household_id,is_farming_household,main_crop,farm_size_acres,irrigation_access,fertilizer_cost,crop_damage_recent
HH00049,Yes,Pulses,3.19,Yes,135912,No
HH00050,Yes,Mixed,3.49,No,175869,Yes
HH00051,No,None,0.0,No,,No
HH00052,Yes,Rice,4.72,Yes,200317,No
HH00053,No,None,0.0,No,0,No
HH00054,Yes,Pulses,5.17,Yes,148490,Yes
HH00055,Yes,Rice,5.4,No,87929,No
HH00056,Yes,Rice,4.08,No,233312,No
HH00057,Yes,Rice,2.04,Yes,138560,No
HH00058,Yes,Oilseed,0.79,No,,No
HH00059,Yes,Rice,2.39,Yes,150172,No
HH00060,Yes,Rice,6.33,No,187301,No
HH00061,Yes,Rice,2.96,No,129880,No
HH00062,No,None,0.0,No,,No
HH00063,Yes,Oilseed,0.2,No,316650,No
HH00064,Yes,Rice,2.41,No,72390,Yes
HH00065,No,None,0.0,No,0,No
HH00066,Yes,Pulses,2.98,No,215780,No
HH00067,No,None,0.0,No,0,No
HH00068,No,None,0.0,No,0,No
HH00069,Yes,Rice,3.33,Yes,88309,No
HH00070,Yes,Rice,4.89,No,94948,Yes
HH00071,Yes,Pulses,4.54,No,124062,Yes
HH00072,Yes,Oilseed,5.02,No,96618,No
HH00073,Yes,Rice,6.02,Yes,122941,Yes
HH00074,Yes,Rice,3.69,No,228835,No
HH00075,No,None,0.0,No,0,No
HH00076,Yes,Vegetables,3.31,No,149366,No
HH00077,Yes,Rice,4.7,No,85147,Yes
HH00078,Yes,Rice,2.78,No,114304,No
HH00079,No,None,0.0,No,0,No
HH00080,Yes,Oilseed,0.76,Yes,96636,No
HH00081,No,None,0.0,No,0,No
HH00082,No,None,0.0,No,0,No
HH00083,Yes,Maize,2.74,Yes,108905,No
HH00084,Yes,Rice,2.74,Yes,314765,No
HH00085,Yes,Rice,4.22,No,169166,Yes
HH00086,Yes,Maize,2.0,No,151185,No
HH00087,Yes,Maize,6.67,Yes,252159,Yes
HH00088,Yes,Maize,4.84,Yes,214979,No
HH00089,No,None,0.0,No,0,No
HH00090,Yes,Pulses,2.68,No,137511,No
HH00091,Yes,Rice,4.98,No,178302,No
HH00092,Yes,Rice,0.2,No,115781,No
HH00093,Yes,Rice,5.04,No,0,No
HH00094,Yes,Mixed,4.98,Yes,192208,Yes
HH00095,Yes,Pulses,2.26,Yes,108676,Yes
HH00096,Yes,Rice,3.2,No,147774,No
HH00097,Yes,Rice,2.46,No,145602,No
HH00098,Yes,Rice,2.04,No,212106,No
HH00099,Yes,Rice,0.2,Yes,227215,No
HH00100,Yes,Mixed,5.9,Yes,132361,No
HH00101,Yes,Oilseed,2.31,No,85716,No
HH00102,Yes,Mixed,2.12,Yes,127431,No
HH00103,No,None,0.0,No,0,No
HH00104,Yes,Vegetables,6.63,No,147151,No
HH00105,Yes,Rice,4.11,No,99010,No
HH00106,No,None,0.0,No,0,No
HH00107,Yes,Oilseed,3.73,No,70760,No
HH00108,No,None,0.0,No,0,No
HH00109,Yes,Rice,0.2,No,135372,Yes
HH00110,Yes,Rice,5.81,Yes,166872,No
HH00111,Yes,Rice,4.49,Yes,92975,No
HH00112,Yes,Maize,2.01,No,165286,Yes
HH00113,No,None,0.0,No,0,No
HH00114,No,None,0.0,No,0,No
HH00115,Yes,Maize,0.56,No,76572,No
HH00116,Yes,Pulses,4.44,No,,No
HH00117,Yes,Maize,4.07,Yes,180462,Yes
HH00118,Yes,Rice,5.0,No,249036,No
HH00119,Yes,Oilseed,2.29,No,233657,Yes
HH00120,No,None,0.0,No,0,No
HH00121,Yes,Rice,1.22,Yes,102059,Yes
HH00122,Yes,Vegetables,1.7,No,95518,No
HH00123,Yes,Pulses,4.89,No,310268,No
HH00124,No,None,0.0,No,0,No
HH00125,No,None,0.0,No,0,No
HH00126,Yes,Rice,5.87,No,137236,No
HH00127,Yes,Rice,3.23,No,0,No
HH00128,No,None,0.0,No,0,No
HH00129,Yes,Mixed,6.15,Yes,82943,No
HH00130,No,None,0.0,No,0,No
HH00131,No,None,0.0,No,0,No
HH00132,Yes,Rice,4.02,No,371043,No
HH00133,Yes,Pulses,1.78,No,184678,No
HH00134,Yes,Pulses,2.81,No,200845,No
HH00135,No,None,0.0,No,0,No
HH00136,Yes,Rice,5.37,Yes,94148,Yes
HH00137,No,None,0.0,No,,No
HH00138,Yes,Rice,2.33,Yes,139572,Yes
HH00139,No,None,0.0,No,0,No
HH00140,Yes,Rice,3.1,No,188923,No
HH00141,Yes,Rice,0.97,Yes,106406,Yes
HH00142,Yes,Pulses,3.69,No,123114,Yes
HH00143,Yes,Oilseed,3.19,No,102697,Yes
HH00144,Yes,Rice,4.27,No,140422,No
HH00145,No,None,0.0,No,0,No
HH00146,Yes,Pulses,5.42,Yes,119932,No
HH00147,No,None,0.0,No,,No
HH00148,Yes,Rice,4.5,Yes,231518,Yes
HH00149,Yes,Maize,2.5,No,57539,Yes
HH00150,No,None,0.0,No,0,No
HH00151,Yes,Oilseed,4.05,No,188398,No
HH00152,No,None,0.0,No,0,No
HH00153,No,None,0.0,No,0,No
HH00154,Yes,Rice,3.97,Yes,176115,No
HH00155,No,None,0.0,No,0,No
HH00156,Yes,Vegetables,5.74,No,20448,No
HH00157,Yes,Maize,7.75,No,54491,No
HH00158,Yes,Rice,2.68,No,91228,No
HH00159,No,None,0.0,No,0,No
HH00160,Yes,Rice,1.38,No,124565,No
HH00161,Yes,Rice,3.56,Yes,154266,No
HH00162,No,None,0.0,No,0,No
HH00163,Yes,Rice,5.31,No,284960,Yes
HH00164,No,None,0.0,No,0,No
HH00165,Yes,Rice,2.51,No,191907,Yes
HH00166,Yes,Rice,3.74,No,137589,Yes
HH00167,Yes,Rice,0.28,Yes,247120,No
HH00168,Yes,Rice,0.2,No,67453,Yes
HH00169,Yes,Pulses,2.17,No,191333,Yes
HH00170,Yes,Maize,2.74,No,129167,No
HH00171,No,None,0.0,No,0,No
HH00172,Yes,Maize,5.93,Yes,165013,No
HH00173,Yes,Rice,6.69,No,128670,No
HH00174,Yes,Rice,2.83,No,120294,No
HH00175,Yes,Vegetables,3.04,Yes,124730,No
HH00176,Yes,Rice,0.35,No,213284,Yes
HH00177,Yes,Oilseed,2.38,No,85013,No
HH00178,No,None,0.0,No,,No
HH00179,No,None,0.0,No,0,No
HH00180,No,None,0.0,No,0,No
HH00181,Yes,Rice,3.12,No,154002,No
HH00182,Yes,Oilseed,5.97,Yes,30757,No
HH00183,Yes,Rice,3.06,Yes,1977,No
HH00184,Yes,Rice,2.0,No,37788,No
HH00185,Yes,Rice,2.83,No,149046,No
HH00186,No,None,0.0,No,0,No
HH00187,Yes,Rice,0.97,No,259712,No
HH00188,Yes,Rice,2.41,Yes,137273,No
HH00189,Yes,Rice,2.81,Yes,113236,No
HH00190,No,None,0.0,No,0,No
HH00191,Yes,Rice,3.86,Yes,152174,No
HH00192,No,None,0.0,No,0,No
HH00193,Yes,Oilseed,1.19,No,218949,Yes
HH00194,Yes,Maize,1.2,No,272925,No
HH00195,No,None,0.0,No,0,No
HH00196,Yes,Mixed,2.6,No,196079,No
HH00197,Yes,Mixed,3.86,Yes,189050,No
HH00198,Yes,Maize,2.93,No,113437,No
HH00199,Yes,Maize,5.02,No,241630,No
HH00200,Yes,Pulses,2.51,No,,No
HH00201,No,None,0.0,No,0,No
HH00202,No,None,0.0,No,0,No
HH00203,Yes,Rice,3.82,No,314035,Yes
HH00204,Yes,Rice,2.01,Yes,157006,Yes
HH00205,Yes,Maize,5.64,No,216456,Yes
HH00206,Yes,Oilseed,6.32,Yes,4829,No
HH00207,Yes,Mixed,3.75,Yes,241534,No
HH00208,Yes,Vegetables,4.59,Yes,111336,No
HH00209,No,None,0.0,No,0,No
HH00210,Yes,Mixed,2.3,No,174896,No
HH00211,Yes,Vegetables,4.98,No,291395,No
HH00212,No,None,0.0,No,0,No
HH00213,Yes,Pulses,4.07,No,189924,Yes
HH00214,Yes,Mixed,7.23,No,205645,Yes
HH00215,Yes,Pulses,3.07,No,135987,Yes
HH00216,Yes,Mixed,4.57,Yes,136596,Yes
HH00217,Yes,Rice,3.71,No,127574,No
HH00218,Yes,Rice,0.2,Yes,23692,Yes
HH00219,Yes,Rice,4.6,No,217755,No
HH00220,Yes,Rice,0.59,Yes,263138,No
HH00221,Yes,Rice,2.69,No,163092,No
HH00222,Yes,Mixed,0.3,Yes,16067,No
HH00223,Yes,Pulses,0.92,Yes,189156,No
HH00224,Yes,Maize,4.08,No,186344,Yes
HH00225,Yes,Rice,3.48,Yes,49034,No
HH00226,Yes,Maize,1.26,Yes,180503,Yes
HH00227,Yes,Rice,2.54,No,163546,No
HH00228,Yes,Maize,2.23,Yes,217408,No
HH00229,Yes,Rice,4.93,No,245804,No
HH00230,Yes,Mixed,4.1,Yes,247932,Yes
HH00231,No,None,0.0,No,0,No
HH00232,Yes,Rice,3.13,Yes,52890,No
HH00233,Yes,Rice,3.25,Yes,146896,No
HH00234,Yes,Rice,2.8,No,177455,No
HH00235,Yes,Rice,4.26,Yes,240895,Yes
HH00236,Yes,Rice,4.28,No,105495,No
HH00237,Yes,Pulses,3.69,Yes,100297,Yes
HH00238,Yes,Oilseed,1.27,No,79844,No
HH00239,No,None,0.0,No,0,No
HH00240,Yes,Rice,3.46,Yes,290086,No
HH00241,No,None,0.0,No,0,No
HH00242,Yes,Oilseed,5.73,No,206006,No
HH00243,Yes,Oilseed,4.37,No,109055,Yes
HH00244,Yes,Mixed,1.14,No,106054,No
HH00245,Yes,Oilseed,4.63,No,154259,Yes
HH00246,Yes,Rice,0.2,No,92151,No
HH00247,Yes,Rice,2.87,No,159928,Yes
HH00248,Yes,Rice,4.2,No,198476,No
HH00249,Yes,Rice,1.15,Yes,129950,No
HH00250,Yes,Rice,1.69,No,65671,No
HH00251,Yes,Rice,2.35,Yes,138947,No
HH00252,Yes,Vegetables,4.11,Yes,166941,Yes
HH00253,No,None,0.0,No,0,No
HH00254,Yes,Oilseed,2.45,Yes,154288,No
HH00255,No,None,0.0,No,0,No
HH00256,Yes,Maize,3.89,Yes,273840,No
HH00257,Yes,Oilseed,3.23,No,16915,No
HH00258,Yes,Rice,0.2,Yes,93402,Yes
HH00259,Yes,Rice,3.71,No,168552,No
HH00260,Yes,Maize,2.67,Yes,174754,No
HH00261,Yes,Rice,0.21,No,103402,No
HH00262,Yes,Maize,1.84,No,182398,Yes
HH00263,Yes,Rice,1.88,Yes,113437,No
HH00264,Yes,Pulses,2.07,Yes,206060,No
HH00265,Yes,Oilseed,5.46,No,82462,No
HH00266,Yes,Rice,1.86,Yes,119307,Yes
HH00267,No,None,0.0,No,0,No
HH00268,Yes,Mixed,3.55,Yes,256172,No
HH00269,Yes,Rice,5.45,Yes,160143,Yes
HH00270,Yes,Rice,1.21,Yes,114416,No
HH00271,Yes,Pulses,1.03,Yes,186501,No
HH00272,No,None,0.0,No,0,No
HH00273,Yes,Rice,2.55,Yes,282143,No
HH00274,Yes,Rice,1.58,No,256997,No
HH00275,Yes,Rice,1.57,No,246655,No
HH00276,Yes,Maize,2.39,Yes,22509,Yes
HH00277,Yes,Rice,6.16,Yes,,No
HH00278,Yes,Rice,1.29,Yes,156804,No
HH00279,Yes,Pulses,5.2,No,17441,No
HH00280,Yes,Rice,3.58,Yes,254579,Yes
HH00281,No,None,0.0,No,0,No
HH00282,No,None,0.0,No,0,No
HH00283,Yes,Oilseed,5.63,No,146241,No
HH00284,Yes,Rice,4.12,No,77128,No
HH00285,Yes,Oilseed,1.06,No,115489,Yes
HH00286,Yes,Maize,6.02,Yes,186143,No
HH00287,Yes,Oilseed,4.15,No,213921,Yes
HH00288,Yes,Rice,0.2,Yes,44900,No
HH00289,Yes,Maize,4.24,No,133198,No
HH00290,Yes,Mixed,3.99,Yes,240769,No
HH00291,Yes,Rice,4.53,No,139149,No
HH00292,Yes,Maize,1.63,No,175679,Yes
HH00293,Yes,Rice,3.83,No,73716,Yes
HH00294,Yes,Mixed,1.5,No,42665,Yes
HH00295,No,None,0.0,No,0,No
HH00296,Yes,Rice,4.19,No,210783,No
HH00297,Yes,Pulses,1.16,No,90301,No
HH00298,No,None,0.0,No,0,No
HH00299,Yes,Pulses,6.18,Yes,288846,No
HH00300,No,None,0.0,No,0,No
HH00301,No,None,0.0,No,0,No
HH00302,No,None,0.0,No,0,No
HH00303,No,None,0.0,No,0,No
HH00304,Yes,Rice,2.17,Yes,315069,No
HH00305,Yes,Maize,2.44,Yes,170639,No
HH00306,No,None,0.0,No,0,No
HH00307,No,None,0.0,No,0,No
HH00308,Yes,Rice,4.28,No,53566,No
HH00309,Yes,Rice,2.0,Yes,123950,Yes
HH00310,Yes,Mixed,4.97,No,143803,No
HH00311,No,None,0.0,No,0,No
HH00312,Yes,Pulses,3.57,No,219360,No
HH00313,Yes,Rice,2.09,Yes,165468,No
HH00314,Yes,Rice,1.84,No,215493,Yes
HH00315,Yes,Pulses,4.28,No,67422,Yes
HH00316,No,None,0.0,No,0,No
HH00317,Yes,Mixed,3.28,No,159183,No
HH00318,Yes,Oilseed,1.86,No,135379,Yes
HH00319,Yes,Rice,4.03,No,177780,No
HH00320,No,None,0.0,No,0,No
HH00321,Yes,Rice,5.9,No,130437,No
HH00322,Yes,Oilseed,4.78,No,141830,Yes
HH00323,Yes,Mixed,4.39,No,0,No
HH00324,No,None,0.0,No,0,No
HH00325,Yes,Rice,1.59,No,123764,No
HH00326,Yes,Vegetables,1.16,No,126104,No
HH00327,Yes,Vegetables,2.76,No,162565,No
HH00328,No,None,0.0,No,0,No
HH00329,Yes,Rice,2.66,No,113428,No
HH00330,Yes,Oilseed,0.2,Yes,91896,No
HH00331,No,None,0.0,No,0,No
HH00332,No,None,0.0,No,0,No
HH00333,Yes,Oilseed,3.88,Yes,247819,No
HH00334,Yes,Pulses,4.95,Yes,144045,No
HH00335,Yes,Maize,0.2,No,178032,No
HH00336,Yes,Rice,4.29,Yes,197248,No
HH00337,Yes,Rice,4.35,No,175339,No
HH00338,Yes,Mixed,5.1,No,199205,Yes
HH00339,Yes,Rice,3.8,No,254651,No
HH00340,Yes,Maize,6.15,No,191449,No
HH00341,No,None,0.0,No,0,No
HH00342,Yes,Rice,4.19,Yes,200450,No
HH00343,No,None,0.0,No,0,No
HH00344,Yes,Rice,4.34,No,208259,No
HH00345,Yes,Maize,5.55,Yes,147917,No
HH00346,Yes,Oilseed,5.79,Yes,231974,No
HH00347,Yes,Maize,3.22,No,91022,No
HH00348,Yes,Maize,2.15,No,186666,No
HH00349,Yes,Maize,5.98,No,199687,Yes
HH00350,Yes,Oilseed,1.22,No,159557,No
HH00351,Yes,Rice,3.66,Yes,154462,No
HH00352,Yes,Rice,2.48,Yes,68807,Yes
HH00353,Yes,Rice,1.17,Yes,88525,No
HH00354,Yes,Rice,2.45,No,329167,Yes
HH00355,Yes,Oilseed,4.33,No,38402,No
HH00356,Yes,Maize,2.42,No,213754,No
HH00357,Yes,Rice,0.43,No,166065,Yes
HH00358,Yes,Oilseed,2.67,No,132773,No
HH00359,No,None,0.0,No,0,No
HH00360,Yes,Pulses,0.68,Yes,37233,Yes
HH00361,Yes,Oilseed,0.54,Yes,151802,No
HH00362,Yes,Oilseed,1.41,No,101116,Yes
HH00363,Yes,Rice,4.17,Yes,0,No
HH00364,Yes,Rice,2.42,Yes,125356,No
HH00365,Yes,Oilseed,1.69,Yes,147482,No
HH00366,Yes,Vegetables,5.29,Yes,126192,No
HH00367,No,None,0.0,No,0,No
HH00368,Yes,Rice,2.09,No,77846,No
HH00369,Yes,Rice,1.49,No,168974,No
HH00370,No,None,0.0,No,0,No
HH00371,Yes,Maize,3.41,No,252038,Yes
HH00372,Yes,Maize,2.22,No,166641,No
HH00373,Yes,Maize,3.22,No,,Yes
HH00374,Yes,Rice,0.68,No,86932,Yes
HH00375,No,None,0.0,No,0,No
HH00376,Yes,Rice,2.31,No,203054,No
HH00377,Yes,Rice,2.49,Yes,117926,No
HH00378,Yes,Maize,4.05,Yes,238413,No
HH00379,Yes,Pulses,4.76,No,132710,No
HH00380,Yes,Pulses,2.68,No,242856,No
HH00381,Yes,Pulses,4.15,Yes,188491,No
HH00382,Yes,Oilseed,3.94,No,276725,No
HH00383,Yes,Maize,0.73,No,114762,No
HH00384,No,None,0.0,No,0,No
HH00385,No,None,0.0,No,0,No
HH00386,No,None,0.0,No,0,No
HH00387,Yes,Rice,3.23,No,83057,Yes
HH00388,No,None,0.0,No,0,No
HH00389,No,None,0.0,No,0,No
HH00390,Yes,Rice,0.77,Yes,210253,No
HH00391,Yes,Rice,4.74,No,,No
HH00392,Yes,Rice,5.28,Yes,66405,No
HH00393,No,None,0.0,No,0,No
HH00394,No,None,0.0,No,0,No
HH00395,No,None,0.0,No,0,No
HH00396,Yes,Vegetables,1.96,Yes,36976,No
HH00397,No,None,0.0,No,0,No
HH00398,Yes,Pulses,3.43,Yes,40458,No
HH00399,Yes,Rice,1.31,Yes,211955,No
HH00400,Yes,Rice,2.81,No,292391,No
HH00401,No,None,0.0,No,0,No
HH00402,No,None,0.0,No,0,No
HH00403,Yes,Pulses,5.22,No,109742,No
HH00404,Yes,Rice,2.39,Yes,208659,No
HH00405,Yes,Mixed,4.14,Yes,75902,Yes
HH00406,Yes,Maize,2.92,No,211247,No
HH00407,No,None,0.0,No,0,No
HH00408,Yes,Mixed,3.07,No,158075,No
HH00409,Yes,Rice,1.34,No,29058,Yes
HH00410,Yes,Rice,3.57,Yes,161327,No
HH00411,Yes,Oilseed,3.23,No,90546,No
HH00412,No,None,0.0,No,0,No
HH00413,Yes,Oilseed,3.73,Yes,174073,No
HH00414,Yes,Maize,1.69,No,98874,Yes
HH00415,No,None,0.0,No,0,No
HH00416,Yes,Maize,6.16,No,283642,No
HH00417,Yes,Pulses,2.39,No,118573,No
HH00418,Yes,Oilseed,1.3,No,79622,No
HH00419,No,None,0.0,No,0,No
HH00420,Yes,Rice,2.6,Yes,134034,No
HH00421,Yes,Rice,1.88,Yes,109706,No
HH00422,Yes,Vegetables,3.6,No,271044,No
HH00423,Yes,Pulses,2.56,No,199600,No
HH00424,Yes,Pulses,0.92,Yes,211552,No
HH00425,Yes,Rice,4.45,No,164583,Yes
HH00426,Yes,Rice,3.91,Yes,,No
HH00427,Yes,Rice,0.29,No,60076,No
HH00428,Yes,Rice,1.06,No,298503,No
HH00429,Yes,Pulses,4.36,No,15563,Yes
HH00430,Yes,Maize,3.55,Yes,199504,No
HH00431,No,None,0.0,No,0,No
HH00432,Yes,Rice,3.65,Yes,249170,No
HH00433,No,None,0.0,No,0,No
HH00434,No,None,0.0,No,0,No
HH00435,No,None,0.0,No,0,No
HH00436,Yes,Mixed,1.79,No,148205,No
HH00437,Yes,Vegetables,2.74,No,92069,Yes
HH00438,Yes,Rice,2.62,Yes,85967,No
HH00439,Yes,Oilseed,3.41,Yes,40770,No
HH00440,Yes,Rice,3.66,No,59103,No
HH00441,Yes,Rice,4.94,Yes,185919,No
HH00442,Yes,Oilseed,1.37,No,229127,No
HH00443,No,None,0.0,No,0,No
HH00444,Yes,Oilseed,3.42,No,32707,No
HH00445,No,None,0.0,No,0,No
HH00446,No,None,0.0,No,0,No
HH00447,Yes,Rice,0.2,Yes,191455,No
HH00448,Yes,Pulses,3.27,No,67700,Yes
HH00449,Yes,Pulses,1.97,No,140247,No
HH00450,No,None,0.0,No,0,No
HH00451,Yes,Rice,3.39,No,84351,Yes
HH00452,Yes,Maize,4.36,Yes,96442,No
HH00453,Yes,Rice,0.27,No,146478,No
HH00454,Yes,Pulses,4.54,No,123631,Yes
HH00455,No,None,0.0,No,0,No
HH00456,No,None,0.0,No,0,No
HH00457,Yes,Rice,2.23,Yes,136322,No
HH00458,Yes,Rice,1.49,Yes,58607,Yes
HH00459,Yes,Rice,4.26,No,199196,No
HH00460,Yes,Pulses,3.31,No,182918,No
HH00461,Yes,Oilseed,2.19,No,252601,No
HH00462,Yes,Maize,4.35,Yes,37007,No
HH00463,No,None,0.0,No,0,No
HH00464,No,None,0.0,No,0,No
HH00465,Yes,Rice,2.1,No,123250,No
HH00466,Yes,Rice,1.98,Yes,186232,No
HH00467,Yes,Maize,1.63,No,303534,No
HH00468,No,None,0.0,No,0,No
HH00469,No,None,0.0,No,0,No
HH00470,Yes,Rice,5.88,No,55411,No
HH00471,Yes,Pulses,1.18,No,199837,Yes
HH00472,Yes,Rice,4.99,No,144707,No
HH00473,Yes,Vegetables,1.0,No,151786,Yes
HH00474,Yes,Pulses,3.39,No,115158,No
HH00475,Yes,Pulses,2.28,No,96323,No
HH00476,Yes,Rice,1.28,No,138372,No
HH00477,Yes,Maize,3.0,No,247110,No
HH00478,Yes,Rice,1.93,No,203255,No
HH00479,Yes,Mixed,3.02,No,202177,No
HH00480,Yes,Vegetables,3.17,No,101976,No
HH00481,Yes,Mixed,3.24,Yes,203337,No
HH00482,No,None,0.0,No,0,No
HH00483,Yes,Rice,5.41,No,49763,No
HH00484,Yes,Rice,5.65,Yes,10231,No
HH00485,Yes,Rice,5.13,No,213674,Yes
HH00486,Yes,Maize,3.91,No,253260,No
HH00487,Yes,Rice,3.54,Yes,85242,No
HH00488,Yes,Maize,2.13,Yes,95200,No
HH00489,Yes,Vegetables,3.82,Yes,296671,No
HH00490,Yes,Pulses,1.78,Yes,104093,No
HH00491,Yes,Maize,1.61,Yes,207525,No
HH00492,Yes,Rice,2.97,No,154971,No
HH00493,Yes,Rice,3.67,Yes,76210,No
HH00494,Yes,Pulses,5.85,No,287965,No
HH00495,Yes,Rice,1.77,No,187312,Yes
HH00496,Yes,Oilseed,4.42,No,208731,No
HH00497,Yes,Rice,3.85,Yes,218420,Yes
HH00498,Yes,Maize,6.03,No,202390,No
HH00499,No,None,0.0,No,,No
HH00500,Yes,Rice,0.91,No,199079,No
HH00501,Yes,Rice,1.04,No,177388,No
HH00502,No,None,0.0,No,0,No
HH00503,No,None,0.0,No,0,No
HH00504,Yes,Vegetables,3.29,No,183076,Yes
HH00505,No,None,0.0,No,0,No
HH00506,Yes,Rice,2.7,Yes,246662,Yes
HH00507,No,None,0.0,No,0,No
HH00508,Yes,Oilseed,0.56,No,222544,Yes
HH00509,Yes,Pulses,3.07,No,197797,No
HH00510,No,None,0.0,No,0,No
HH00511,Yes,Maize,4.05,No,109817,No
HH00512,No,None,0.0,No,0,No
HH00513,Yes,Vegetables,4.37,No,154432,No
HH00514,Yes,Oilseed,6.44,No,181963,No
HH00515,No,None,0.0,No,0,No
HH00516,Yes,Maize,2.64,No,146569,No
HH00517,No,None,0.0,No,0,No
HH00518,No,None,0.0,No,0,No
HH00519,Yes,Rice,6.38,No,45782,No
HH00520,Yes,Pulses,3.74,No,169022,No
HH00521,Yes,Mixed,1.73,Yes,193520,No
HH00522,Yes,Maize,4.69,No,103865,No
HH00523,Yes,Oilseed,1.99,No,141719,No
HH00524,Yes,Vegetables,0.8,Yes,81564,Yes
HH00525,No,None,0.0,No,0,No
HH00526,Yes,Rice,5.98,No,77209,No
HH00527,Yes,Oilseed,4.99,Yes,156114,No
HH00528,Yes,Maize,0.73,No,154117,No
HH00529,Yes,Rice,4.61,Yes,100654,No
HH00530,Yes,Mixed,4.76,No,84962,No
HH00531,Yes,Rice,5.1,No,103254,No
HH00532,Yes,Pulses,2.24,Yes,54030,No
HH00533,Yes,Rice,4.47,Yes,168995,No
HH00534,No,None,0.0,No,0,No
HH00535,No,None,0.0,No,0,No
HH00536,Yes,Pulses,2.41,No,276934,No
HH00537,No,None,0.0,No,0,No
HH00538,No,None,0.0,No,0,No
HH00539,Yes,Rice,0.47,No,111365,No
HH00540,No,None,0.0,No,0,No
HH00541,Yes,Rice,3.24,Yes,305117,No
HH00542,Yes,Rice,2.55,Yes,160452,No
HH00543,Yes,Rice,2.96,No,176696,No
HH00544,No,None,0.0,No,0,No
HH00545,No,None,0.0,No,0,No
HH00546,No,None,0.0,No,0,No
HH00547,No,None,0.0,No,,No
HH00548,Yes,Mixed,6.18,Yes,209077,Yes
HH00549,Yes,Maize,4.94,Yes,206562,No
HH00550,Yes,Maize,3.98,Yes,144577,Yes
HH00551,Yes,Maize,1.18,Yes,57101,No
HH00552,Yes,Rice,5.18,Yes,184742,Yes
HH00553,No,None,0.0,No,0,No
HH00554,Yes,Rice,6.77,No,174809,No
HH00555,Yes,Rice,1.82,Yes,171695,No
HH00556,No,None,0.0,No,0,No
HH00557,No,None,0.0,No,0,No
HH00558,Yes,Vegetables,6.62,No,181961,No
HH00559,Yes,Vegetables,2.86,No,199667,Yes
HH00560,Yes,Oilseed,4.68,Yes,177290,No
HH00561,Yes,Rice,0.2,Yes,89260,Yes
HH00562,Yes,Oilseed,4.03,No,234250,No
HH00563,Yes,Rice,0.96,No,220667,No
HH00564,Yes,Vegetables,2.9,No,95937,No
HH00565,Yes,Maize,2.01,No,132384,No
HH00566,Yes,Maize,4.0,Yes,237289,No
HH00567,Yes,Oilseed,2.82,No,134728,No
HH00568,Yes,Rice,3.88,Yes,155995,No
HH00569,Yes,Pulses,3.83,No,169641,Yes
HH00570,Yes,Vegetables,3.87,No,216274,No
HH00571,Yes,Pulses,1.94,No,37320,Yes
HH00572,Yes,Maize,4.64,No,156299,Yes
HH00573,No,None,0.0,No,0,No
HH00574,Yes,Maize,1.22,Yes,20787,No
HH00575,Yes,Vegetables,4.41,No,181923,No
